ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
TEAM_SA_00032,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_32,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,December,2010,February,2017,Camera trap,Reconyx,No,1,246,12561,30,1400,1400,NA
TEAM_SA_00033,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_33,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,December,2010,February,2017,Camera trap,Reconyx,No,1,4,12561,30,1400,1400,NA
TEAM_SA_00034,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_34,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,December,2010,February,2017,Camera trap,Reconyx,No,1,7,12561,30,1400,1400,NA
TEAM_SA_00035,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_35,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Caprimulgiformes,Trochilidae,Phaethornis,Phaethornis sp.,December,2010,February,2017,Camera trap,Reconyx,No,1,1,12561,30,1400,1400,NA
TEAM_SA_00036,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_36,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Cingulata,Chlamyphoridae,Priodontes,Priodontes maximus,December,2010,February,2017,Camera trap,Reconyx,No,1,13,12561,30,1400,1400,NA
TEAM_SA_00037,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_37,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,December,2010,February,2017,Camera trap,Reconyx,No,1,36,12561,30,1400,1400,NA
TEAM_SA_00038,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_38,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Gruiformes,Psophiidae,Psophia,Psophia interjecta,December,2010,February,2017,Camera trap,Reconyx,No,1,450,12561,30,1400,1400,NA
TEAM_SA_00039,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_39,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Carnivora,Felidae,Puma,Puma concolor,December,2010,February,2017,Camera trap,Reconyx,No,1,64,12561,30,1400,1400,NA
TEAM_SA_00040,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_40,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Carnivora,Felidae,Herpailurus,Herpailurus yagouaroundi,December,2010,February,2017,Camera trap,Reconyx,No,1,2,12561,30,1400,1400,NA
TEAM_SA_00041,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_41,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus sp.,December,2010,February,2017,Camera trap,Reconyx,No,1,6,12561,30,1400,1400,NA
TEAM_SA_00042,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_42,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Accipitriformes,Accipitridae,Spizaetus,Spizaetus ornatus,December,2010,February,2017,Camera trap,Reconyx,No,1,2,12561,30,1400,1400,NA
TEAM_SA_00043,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_43,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,December,2010,February,2017,Camera trap,Reconyx,No,1,22,12561,30,1400,1400,NA
TEAM_SA_00044,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_44,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,December,2010,February,2017,Camera trap,Reconyx,No,1,107,12561,30,1400,1400,NA
TEAM_SA_00045,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_45,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Tayassu,Tayassu pecari,December,2010,February,2017,Camera trap,Reconyx,No,1,20,12561,30,1400,1400,NA
TEAM_SA_00046,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_46,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus guttatus,December,2010,February,2017,Camera trap,Reconyx,No,1,12,12561,30,1400,1400,NA
TEAM_SA_00047,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_47,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus major,December,2010,February,2017,Camera trap,Reconyx,No,1,8,12561,30,1400,1400,NA
TEAM_SA_00048,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_48,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus tao,December,2010,February,2017,Camera trap,Reconyx,No,1,24,12561,30,1400,1400,NA
TEAM_SA_00049,TEAM,Marcela Lima; Fernanda Santos,TEAM_CAX_49,NA,NA,Presence_only,Primary,Caxiuana National Forest,317.946,"Melgaco, Portel",Para,Brazil,-51.48898,-1.7763,35,2200,Primary Terra firme forest,NA,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus sp.,December,2010,February,2017,Camera trap,Reconyx,No,1,2,12561,30,1400,1400,NA
TEAM_SA_00050,TEAM,Patricia Alvarez,TEAM_COU_01,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Gruiformes,Rallidae,Aramides,Aramides cajaneus,July,2011,July,2016,Camera trap,Reconyx,NA,1,94,12253,30,NA,NA,NA
TEAM_SA_00051,TEAM,Patricia Alvarez,TEAM_COU_02,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00052,TEAM,Patricia Alvarez,TEAM_COU_03,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,July,2011,July,2016,Camera trap,Reconyx,NA,1,2,12253,30,NA,NA,NA
TEAM_SA_00053,TEAM,Patricia Alvarez,TEAM_COU_04,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Passerellidae,Arremon,Arremon taciturnus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00054,TEAM,Patricia Alvarez,TEAM_COU_05,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Atelidae,Ateles,Ateles chamek,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00055,TEAM,Patricia Alvarez,TEAM_COU_06,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Canidae,Atelocynus,Atelocynus microtis,July,2011,July,2016,Camera trap,Reconyx,NA,1,14,12253,30,NA,NA,NA
TEAM_SA_00056,TEAM,Patricia Alvarez,TEAM_COU_07,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Coraciiformes,Momotidae,Baryphthengus,Baryphthengus martii,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00057,TEAM,Patricia Alvarez,TEAM_COU_08,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus anthracinus,July,2011,July,2016,Camera trap,Reconyx,NA,1,6,12253,30,NA,NA,NA
TEAM_SA_00058,TEAM,Patricia Alvarez,TEAM_COU_09,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus urubitinga,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00059,TEAM,Patricia Alvarez,TEAM_COU_10,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00060,TEAM,Patricia Alvarez,TEAM_COU_11,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Cebidae,Cebus,Cebus unicolor,July,2011,July,2016,Camera trap,Reconyx,NA,1,50,12253,30,NA,NA,NA
TEAM_SA_00061,TEAM,Patricia Alvarez,TEAM_COU_12,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Cebidae,Sapajus,Sapajus macrocephalus,July,2011,July,2016,Camera trap,Reconyx,NA,1,8,12253,30,NA,NA,NA
TEAM_SA_00062,TEAM,Patricia Alvarez,TEAM_COU_13,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Formicariidae,Chamaeza,Chamaeza nobilis,July,2011,July,2016,Camera trap,Reconyx,NA,1,70,12253,30,NA,NA,NA
TEAM_SA_00063,TEAM,Patricia Alvarez,TEAM_COU_14,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Pelecaniformes,Ardeidae,Cochlearius,Cochlearius cochlearius,July,2011,July,2016,Camera trap,Reconyx,NA,1,5,12253,30,NA,NA,NA
TEAM_SA_00064,TEAM,Patricia Alvarez,TEAM_COU_15,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Tyrannidae,Corythopis,Corythopis torquatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,6,12253,30,NA,NA,NA
TEAM_SA_00065,TEAM,Patricia Alvarez,TEAM_COU_16,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus atrocapillus,July,2011,July,2016,Camera trap,Reconyx,NA,1,3,12253,30,NA,NA,NA
TEAM_SA_00066,TEAM,Patricia Alvarez,TEAM_COU_17,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus bartletti,July,2011,July,2016,Camera trap,Reconyx,NA,1,117,12253,30,NA,NA,NA
TEAM_SA_00067,TEAM,Patricia Alvarez,TEAM_COU_18,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus cinereus,July,2011,July,2016,Camera trap,Reconyx,NA,1,29,12253,30,NA,NA,NA
TEAM_SA_00068,TEAM,Patricia Alvarez,TEAM_COU_19,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus soui,July,2011,July,2016,Camera trap,Reconyx,NA,1,117,12253,30,NA,NA,NA
TEAM_SA_00069,TEAM,Patricia Alvarez,TEAM_COU_20,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus undulatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,19,12253,30,NA,NA,NA
TEAM_SA_00070,TEAM,Patricia Alvarez,TEAM_COU_21,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus variegatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,22,12253,30,NA,NA,NA
TEAM_SA_00071,TEAM,Patricia Alvarez,TEAM_COU_22,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,July,2011,July,2016,Camera trap,Reconyx,NA,1,911,12253,30,NA,NA,NA
TEAM_SA_00072,TEAM,Patricia Alvarez,TEAM_COU_23,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta variegata,July,2011,July,2016,Camera trap,Reconyx,NA,1,1235,12253,30,NA,NA,NA
TEAM_SA_00073,TEAM,Patricia Alvarez,TEAM_COU_24,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus kappleri,July,2011,July,2016,Camera trap,Reconyx,NA,1,48,12253,30,NA,NA,NA
TEAM_SA_00074,TEAM,Patricia Alvarez,TEAM_COU_25,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus novemcinctus,July,2011,July,2016,Camera trap,Reconyx,NA,1,117,12253,30,NA,NA,NA
TEAM_SA_00075,TEAM,Patricia Alvarez,TEAM_COU_26,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00077,TEAM,Patricia Alvarez,TEAM_COU_28,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Thamnophilidae,Dichrozona,Dichrozona cincta,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00078,TEAM,Patricia Alvarez,TEAM_COU_29,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,July,2011,July,2016,Camera trap,Reconyx,NA,1,260,12253,30,NA,NA,NA
TEAM_SA_00079,TEAM,Patricia Alvarez,TEAM_COU_30,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00080,TEAM,Patricia Alvarez,TEAM_COU_31,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Mustelidae,Eira,Eira barbara,July,2011,July,2016,Camera trap,Reconyx,NA,1,58,12253,30,NA,NA,NA
TEAM_SA_00081,TEAM,Patricia Alvarez,TEAM_COU_32,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Cricetidae,Euryoryzomys,Euryoryzomys sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,19,12253,30,NA,NA,NA
TEAM_SA_00082,TEAM,Patricia Alvarez,TEAM_COU_33,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Eurypygiformes,Eurypygidae,Eurypyga,Eurypyga helias,July,2011,July,2016,Camera trap,Reconyx,NA,1,3,12253,30,NA,NA,NA
TEAM_SA_00083,TEAM,Patricia Alvarez,TEAM_COU_34,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Formicariidae,Formicarius,Formicarius analis,July,2011,July,2016,Camera trap,Reconyx,NA,1,47,12253,30,NA,NA,NA
TEAM_SA_00084,TEAM,Patricia Alvarez,TEAM_COU_35,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Formicariidae,Formicarius,Formicarius colma,July,2011,July,2016,Camera trap,Reconyx,NA,1,34,12253,30,NA,NA,NA
TEAM_SA_00085,TEAM,Patricia Alvarez,TEAM_COU_36,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Formicariidae,Formicarius,Formicarius rufifrons,July,2011,July,2016,Camera trap,Reconyx,NA,1,2,12253,30,NA,NA,NA
TEAM_SA_00086,TEAM,Patricia Alvarez,TEAM_COU_37,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Furnariidae,Furnarius,Furnarius leucopus,July,2011,July,2016,Camera trap,Reconyx,NA,1,3,12253,30,NA,NA,NA
TEAM_SA_00087,TEAM,Patricia Alvarez,TEAM_COU_38,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon montana,July,2011,July,2016,Camera trap,Reconyx,NA,1,19,12253,30,NA,NA,NA
TEAM_SA_00088,TEAM,Patricia Alvarez,TEAM_COU_39,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon violacea,July,2011,July,2016,Camera trap,Reconyx,NA,1,2,12253,30,NA,NA,NA
TEAM_SA_00089,TEAM,Patricia Alvarez,TEAM_COU_40,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Hominidae,Homo,Homo sapiens,July,2011,July,2016,Camera trap,Reconyx,NA,1,2,12253,30,NA,NA,NA
TEAM_SA_00090,TEAM,Patricia Alvarez,TEAM_COU_41,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00091,TEAM,Patricia Alvarez,TEAM_COU_42,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Cricetidae,Hylaeamys,Hylaeamys sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,36,12253,30,NA,NA,NA
TEAM_SA_00092,TEAM,Patricia Alvarez,TEAM_COU_43,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Felidae,Leopardus,Leopardus pardalis,July,2011,July,2016,Camera trap,Reconyx,NA,1,410,12253,30,NA,NA,NA
TEAM_SA_00093,TEAM,Patricia Alvarez,TEAM_COU_44,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Felidae,Leopardus,Leopardus tigrinus,July,2011,July,2016,Camera trap,Reconyx,NA,1,7,12253,30,NA,NA,NA
TEAM_SA_00094,TEAM,Patricia Alvarez,TEAM_COU_45,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Felidae,Leopardus,Leopardus wiedii,July,2011,July,2016,Camera trap,Reconyx,NA,1,9,12253,30,NA,NA,NA
TEAM_SA_00095,TEAM,Patricia Alvarez,TEAM_COU_46,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Columbiformes,Columbidae,Leptotila,Leptotila rufaxilla,July,2011,July,2016,Camera trap,Reconyx,NA,1,156,12253,30,NA,NA,NA
TEAM_SA_00096,TEAM,Patricia Alvarez,TEAM_COU_47,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus schistaceus,July,2011,July,2016,Camera trap,Reconyx,NA,1,8,12253,30,NA,NA,NA
TEAM_SA_00097,TEAM,Patricia Alvarez,TEAM_COU_48,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Mustelidae,Lontra,Lontra longicaudis,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00098,TEAM,Patricia Alvarez,TEAM_COU_49,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Didelphimorphia,Didelphidae,Marmosa,Marmosa sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,26,12253,30,NA,NA,NA
TEAM_SA_00099,TEAM,Patricia Alvarez,TEAM_COU_50,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama americana,July,2011,July,2016,Camera trap,Reconyx,NA,1,844,12253,30,NA,NA,NA
TEAM_SA_00100,TEAM,Patricia Alvarez,TEAM_COU_51,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
